"","text","screenName","retweetCount"
"202655","I'm not crying, you're crying @Google -  https://t.co/UiyQwxBzRV #MeToo #resist #election #Rwanda","CarineUmu",0
"202656","tRump SUCKS!
To MSM:
Ask Jeffrey Epstein abt how The Donald feels abt women... No, make that 12-year-old girls.… https://t.co/aasfjT9w51","laverita57",0
"202658","The classical music World isn’t immune to the #MeToo movement
Let’s be accountable and responsible and moral… https://t.co/baXt2n1mu8","ManhassetStands",0
"202659","Republican are going to use the #MeToo  campainge to smear opponents to smear opponents. I do not trust them.Anythi… https://t.co/k4vcUEK6ke","DGypsy62",0
"202661","I tend not to like to do this, but I wrote a super long Facebook post about members of my union that work as hotel… https://t.co/5gEmcjdwzk","heyadiana",1
"202663","#MeToo #CongressmanGutierrez groped, kissed and looked at me extremely inappropriately in a restaurant. I demand he resign immediately!!!","chs_sim",1
"202664","Phe-no-me-nal #MeToo
Harvey Weinstein Is My Monster Too https://t.co/Lmbup4hsbY","AnnaLuzCarvlin",0
"202665","Oh, @salmahayek, as a fellow survivor, my heart goes out to you. Thank you for having the courage to share your sto… https://t.co/t5x419hOob","Cryn_Johannsen",0
"202667","""If you are silent about your pain, they'll kill you and say you enjoyed it."" - Zora Neale Hurston. #metoo… https://t.co/u1sXYaG1L9","openbookatmsp",0
"202668","Salma Hayek describes her suffering at the hands of the irredeemable monster that was Harvey Weinstein https://t.co/4SGjKCQIev #MeToo","nancykric",2
"202669","1.  I have decided that I no longer support the #metoo Campaign. The politicians &amp; bandwagon jumping persons who ha… https://t.co/DN90uf0mBJ","LuluBowen1",0
"202670","Trump's only lasting (unintended) positive legacy will likely be having unleashed millions of angry women saying… https://t.co/OIjcIU1Po7","glowsgarden",0
"202672","@trg4496 @holachola @ConservativeGM @Mennen35 @seanhannity When #TheResistance and #MeToo march to the polls, we wi… https://t.co/zuL5nAiBhu","smith_lassen",0
"202674","@perlmutations As my tall Texas dad woulda said, ""That boy is all hat and no cattle!"" #NoMoore #MeToo","MsIQ1",0
"202675","@AllieLarkin Ahh -  I did not see this part of the thread earlier. I am so, so sorry you went through that. And I'm… https://t.co/UR77xnwVbQ","RuthanneReid",0
"202676","as #MeToo spreads I think powerful women need to reflect on who they were silencing before they became mobilized to ""break the silence""","bridgetgillard",9
"202677","I loved the film ""Frida"" about one of my favorite artists Frida Kahlo. #SalmaHayek opens up about the horrors of Ha… https://t.co/aMnO7tHas8","dsherman2407",1
"202678","@KayaJones Wait you were supporting Roy Moore but voicing support for #metoo victims and the men accused...how you… https://t.co/QZesllFYjE","ShakaStrong",0
"202679","Uhhh! Can you image being sexually harassed by comic book guy!!

������������������������������������������������

#MarioBatali #MeToo #sexualharassment https://t.co/m4qz9EGFIw","johnny_fatsack",1
"202681","@HrefnaHelga I definitely support the emphasis behind #metoo that people shouldn’t suffer or produce sexual aggress… https://t.co/vyKrwwmVga","mhclark89",0
"202688","Will Feminism’s Past Mistakes Haunt #MeToo? https://t.co/LGgGqjd8Ax","astacialmp",1
"202693","@JackPosobiec RT: ""Soros Puppet"" #KirstenGillibrand #MeToo #MeTooCongress #MeTooWhatNext #SorosArmy… https://t.co/GgCJYd1WFW","elkidon",1
"202694","READ EVERY WORD of this truly horrifying account from @salmahayek. Men of the ad industry, know that this kind of b… https://t.co/BfRGFS0Z95","cindygallop",19
"202704","@thehill Because nothing advances the cause of progressive leftist anti-white diversity and #MeToo-ism like an old… https://t.co/BvYJUDBSdA","NoFucksGivenU",0
"202705","@realDonaldTrump @foxandfriends You...on tape...bragging about sexually assaulting and degrading women...nothing fa… https://t.co/hTsF1SX6Hy","Pittlady39",0
"202706","@JenAshleyWright That's pretty pathetic.  Still if there is one lesson from the #MeToo campaign it's this: stand up… https://t.co/sFoWsztzDy","Torque2101",0
"202707","I can’t recommend reading this strongly enough. I know some say they are exhausted of hearing all these #metoo stor… https://t.co/O5dT0VlI3R","LauraOkmin",4
"202708","“The #metoo movement is an indictment of Human Resources. We must do better.” https://t.co/gjtLrYoBE8","HRManNZ",0
"202712","@SenateMajLdr @lisamurkowski @SenatorCollins @SenJohnMcCain @JeffFlake @SenBobCorker Any among you with a modicum o… https://t.co/zfPdSOKgn6","6nsinvt",0
"202714","New Video - Special #MeToo Animated Map Analysis - https://t.co/dk3keVmgRo","sbplaces",4
"202718","Have you got something to say about #Politics #Brexit #Trump #TheresaMay #JeremyCorbyn #Russia #Diversity #Racism… https://t.co/UKxCDEyHxT","PoliticsMeans",0
"202719","Looks I’ll be showing my support for the LGBTQIA community when I shit out a rainbow tomorrow. #metoo https://t.co/V1lRORJuBq","yobrownstar",0
"202720","RT funder: Over 100 members of Congress (and counting) are now demanding an investigation into the 19 sexual assaul… https://t.co/ucUfYCdMgN","WeLoveObama4",13
"202722","For some reason #IPredictMansplaining on this topic... ""Should we hold modern art to the standards of #MeToo?"" https://t.co/soXqia6i0h","ModProps",0
"202724","@FoxNews worried Trump held accountable?? WTF is wrong with u,? U should be worried that he is NOT being held accou… https://t.co/pS72siEjzj","LusciousJewlery",0
"202727","Congrats to Susan Fowler susanthesquark for having been chosen the FT Person of the Year: The software engineer who… https://t.co/iVAEk4wgSU","jonessienaa",0
"202731","@adamsonsl @ABC @MissXtreme_Kita @TheView And Uncle Joe luvs to grope other women #metoo","phxrocker",0
"202733","@realDonaldTrump It proved that you are as irrelevant and impotent as we’ve been saying. Your endorsement is the ki… https://t.co/HvgjViCJbR","Speaks4Majority",0
"202734","Employees expect their leaders to restate their values and workplace policies when news stories challenge long-held… https://t.co/J3wqXzijVg","inspiredleader",1
"202736","Congrats to Susan Fowler @susanthesquark for having been chosen the @FT Person of the Year: The software engineer w… https://t.co/jGzSXDFK7H","FINTECHCircle",6
"202740","Join me now @HLNTV w @CarolHLN on #AcrossAmerica re #MeToo and Alabama!!","MariaTCardona",2
"202741","Dylan Farrow: Why has the #MeToo revolution spared Woody Allen? https://t.co/C6jiR6opPg","npnikk",1
"202743","@PamFromPHMI @ABC @Donnalee711 @TheView Joe is a perv who gropes other women #MeToo","phxrocker",0
"202745","@seanhannity When #TheResistance and #MeToo march to the polls, we win ������������������ #MAGA #LoveTrumpsHate #ALSenate… https://t.co/1oskoiSnWM","smith_lassen",0
"202746","If you have lived on the moon and avoided reading about #metoo, do read this contribution by Salma Hayek: ""Harvey W… https://t.co/WZTyEpSgL3","veitdengler",3
"202750","@MooreSenate refuses to concede the @SenateElection proving sexual #Predators really DON'T take ""No"" for an answer.… https://t.co/1UJAhaeeWR","missremington",0
"202751","Alabama’s #metoo warning to Trump. https://t.co/7qfyPXg6yg","AnnFrost3",0
"202753","@imtan2 @ABC @TheView @MeghanMcCain Wrong. I don't luv her father. He's a Fukin traitor. #MeToo","phxrocker",0
"202754","#SamaHayek #Frida #MeToo Harvey Weinstein Is My Monster Too https://t.co/nORTqATDJL","JustineBibine",0
"202755","Thank you @SenBooker for eloquently speaking for #MeToo and pervasiveness of sexual violence, tolerance via society… https://t.co/leTXJ4Pkmk","LanaRLawrence",0
"202756","Donald Trump's #metoo moment is here https://t.co/E0hm86joMs https://t.co/pyYoEVtaTY","loopdiloop",0
"202757",".@salmahayek dice #MeToo https://t.co/i4vxc0KYnG","guerrero_sa",1
"202763","@SenGillibrand You embrace #BillClintonIsARapist Sen. #Gillibrand
Don't you ever forget it.
#MeToo https://t.co/hNyIBN5502","alexypkeaton",0
"202764","@susanszil @ABC @TheView Joe is the embodiment of a #sexualpredator #MeToo","phxrocker",0
"202768","@NBCNews @MSNBC This, sexual abuse of women &amp; paedophilia will be the death stamp on the republican party. #metoo https://t.co/lnmRaSy1JD","justmeinlv",0
"202771","@CLLP_Ministries @anni369_mhh @BethMooreLPM @dhmccain @MichaelRWear Follow the hashtag #MMIW.

Sadly, the #MeToo m… https://t.co/RYvnyfoVjd","DeQuincy_",0
"202775","@thehill All the #metoo goons did was help keep Roy in it.","CapitalGrbk",0
"202776","Barack Obama invited me to the White house to show him my clock but then he showed me his cock

@fbi @CIA @NSA @dia… https://t.co/MIHoEWU0dq","DSAzi0nist",0
"202778","When I put this out, I got so much hate. Almost 300 dislikes, but that shouldn't stop us from speaking up and fight… https://t.co/z0G6j4sfih","dianafvmoore",0
"202781","@intj_jones @kylegriffin1 3/ #MeToo movement. Either way there is still NEVER a reason to justify violence with violence.","wittyWatchOwl",0
"202785","@NBCNews @SenGillibrand @TODAYshow You embrace #BillClintonIsARapist Sen. #Gillibrand
Don't you ever forget it.… https://t.co/07Lq1NBzju","alexypkeaton",0
"202786",":My dick is 'bout yay big"" getting #metoo by a #cartooncharacter #stopharassingmeHansChristianAndersen… https://t.co/ooq5iPHAGJ","chairyJelie",0
"202790","“But why do so many of us, as female artists, have to go to war to tell our stories when we have so much to offer?… https://t.co/saAlXTlA5f","BeckyKirsch",0
"202791","@RealMattCouch RT: ""Soros Puppet"" #KirstenGillibrand #MeToo #MeTooCongress #MeTooWhatNext #SorosArmy… https://t.co/tQ6R6sNwO9","elkidon",0
"202792","The latest Clothing Merchandising! https://t.co/l3iMumIdYj #bitcoin #metoo","mithuhassan",0
"202795","@lauraapike @ABC @AnandWrites @TheView And Joe luvs other women #metoo","phxrocker",0
"202797","RT funder: Over 100 members of Congress (and counting) are now demanding an investigation into the 19 sexual assaul… https://t.co/YUSCpI9kSq","BernieTheBest1",1
"202798","RT funder: Over 100 members of Congress (and counting) are now demanding an investigation into the 19 sexual assaul… https://t.co/ufbqRRgaL2","ILoveBernie1",1
"202800","The latest online news. Check it in the new WePublish Media ® Paper! https://t.co/Fd3fHYDmXu #starwars #metoo","WePublishMedia",0
"202802","Tarana Burke On How The #MeToo Movement Started And Where It’s Headed https://t.co/DYnMnLaoZM","RichinWriterss",0
"202805","Tarana Burke on why she created the #MeToo movement — and where it’s headed https://t.co/lKTIPlzC1c via @businessinsider","mitulsaha",0
"202806","@RationalMale Another view - but male positive.

What Men can learn from #METOO https://t.co/6XK2dZVSMh via @dovidfeldman","dovidfeldman",0
"202808","@KelliAnnMalone1 @ABC @TheView And Joe luvs other women. #MeToo","phxrocker",0
"202811","The latest Michael McFadden's Daily News! https://t.co/D3QEf36cEv #bitcoin #metoo","F3_Duvall",0
"202813","Voted #TIMEGotItRight on @TheTylt because I’m glad TIME chose #MeToo for Person of the Year https://t.co/YovDPh3WQl https://t.co/CuKtNwJrCl","catymejorxd",0
"202815","@realDonaldTrump Where to start in response to this? There are photos of you with some of the women so....... 4 of… https://t.co/WTcyhUFfjx","elitistja",0
"202816","@thehill #metoo the most dangerous movement in a life time. Anyone can now make an allegation and ruin someone’s li… https://t.co/ZVZbRGQY4S","BarrSharp",0
"202817","Hey @realDonaldTrump This is how all the Women feel after being sexually assaulted by you or by anyone...Not a pret… https://t.co/zyjQKzAWN4","Scapenighter",0
"202818","@AdamParkhomenko @tinaflintsmith should NEVER have pushed out Franken. He was set up by Roger Stone and Mercer empl… https://t.co/UHj47Hpaf8","sandibachom",0
"202819","RT: ""Soros Puppet"" #KirstenGillibrand #MeToo #MeTooCongress #MeTooWhatNext #SorosArmy #SorosBackedAccusers… https://t.co/lBmlOKoml7","elkidon",0
"202820","@IyanlaVanzant Sometimes it's hard to let some things go. You know the phrase; it's easier said than done? It's eas… https://t.co/GrXjkCwHdE","Prettybaby81275",0
"202822","@thehill Let's take the momentum all the way to the White House. No one who has been abused should have to face the… https://t.co/MjYwMghKVJ","heathermagrath7",2
"202824","@Patriotic_Mama @c2015_rafael @realDonaldTrump ...and it is because of women like you that we don’t come forward sooner. #MeToo","MelissaMcInern2",1
"202825","THE HILL: """"Washington Post and #MeToo movement won the night in Alabama"" https://t.co/FxsqzxGVqF https://t.co/TOXnplX4Me""","TheBFRoom",0
"202827","Hope won, love won, decency won, #metoo won, Doug Jones won the Alabama by-Election. Let this be a clear message in… https://t.co/vz6quRCkUP","FerGarciCrespo",0
"202828","@TGowdySC gets a much needed yet tactful “sit down you fool” from #Rosenstein. #RosensteinOversightHearing. Know th… https://t.co/MqMM6pZrcb","6nsinvt",1
"202830","@Robin_KC_ @ABC @TheView It would Be decent if #mccain quit and let a republican have his seat. Tired of his #rino… https://t.co/j9pd4bIjGk","phxrocker",0
"202831","I'm voting for #ITonya just because SAG is anti-harassment, about #MeToo yet stanning over Tonya Harding and minimi… https://t.co/XmycoHhPEd","TameTheDrew",0
"202834","This is a example of someone trying to undermine #metoo trying to throw mud to undermine the integrity of the women… https://t.co/SBvcsftiBy","wwwoverabuse",0
"202835","If you're worried #MeToo will affect your office party, there's a bigger problem https://t.co/yT49z6DlV3","laura95368",0
"202836","@funder This just shows how low progressive liberal idiots will go!
Thousands of woman out there who are actually b… https://t.co/TQ24VZqq78","robertson2803",0
"202839","'There's a lot of grief to process': how the #MeToo movement gripped Art Basel Miami - This year’s collection of in… https://t.co/D4SoUs6Hjx","weather_tweet__",0
"202841","@TGowdySC Why are you obstructing justice by grilling the FBI this way. It's disgusting and it really points to Rus… https://t.co/vLKfECER0A","betbliss",0
"202842","@TheBuffaloNews Is he ready for the skeletons to come out of his closet in this era of #Metoo ?","wildangel5",0
"202844","@CillizzaCNN This is GREAT news! A WOMAN will replace Al Franken and Lt. Gov Tina Smith is very QUALIFIED. We were… https://t.co/yOoeit3OSw","WWomenL",0
"202846","@realDonaldTrump You will be impeached. #MeToo #TrumpRussia","katecohenart",0
"202848","@mindyanns @NattyBumppo5 @SenFeinstein @Vmbritsch @SenGillibrand @realDonaldTrump They will, Mags. It's going to be… https://t.co/KNeC9rF834","jackiecall3",3
"202849","""Washington Post and #MeToo movement won the night in Alabama"" https://t.co/VmORZfkhrO https://t.co/rY4X3MRTk7","thehill",34
"202850","@RepGutierrez Just put all the dirt spilled by ladies accusing Grabber-in-Chief on record at… https://t.co/SekEZJEbnX","NoelinSD",0
"202851","""The belief that affluent, powerful men should be forgiven, bc we like them...contributes 2 rape-culture, it uphold… https://t.co/Wj9hWenldE","ToddBohannon",1
"202852","Voted #TIMEGotItRight on @TheTylt because I’m glad TIME chose #MeToo for Person of the Year https://t.co/8qOdngn0P2
https://t.co/YvGGqRuowJ","blankpace",0
"202854","#NetNeutrality gives you the ability to speak freely and amass connections and network to create big movements!
Loo… https://t.co/yyUKvgXMIF","Lukahhhhhhhh",0
"202856",".@Ralianceorg is partnering with @StopStHarassmnt to conduct a national survey on sexual harassment &amp; abuse. This i… https://t.co/AmuUMGTsKB","NSVRC",10
"202857","@StaciaRR @realDonaldTrump Thanks for sharing @StaciaRR #MeToo Maybe the GOP should take a hard look at their Presi… https://t.co/RQkpjcX3qf","HckyChck0002",0
"202861","@SenGillibrand @FCC Yes it has #KirstenGillibrand #MeToo #MeTooCongress #MeTooWhatNext #SorosArmy… https://t.co/4awT8UyJSH","elkidon",0
"202862","My sense is Grabber Trump was waiting to see which way the wind would blow before supporting accused predator Roy M… https://t.co/nLMienQGCZ","DaShanneStokes",15
"202863","Voted #TIMEGotItRight on @TheTylt because I’m glad TIME chose #MeToo for Person of the Year https://t.co/iOWpIzgf6P
https://t.co/dtK6dYXal4","vauseromantics",0
"202864","@realDonaldTrump Last night elections proved that Alabama good people did not want anyone tied or even suspected of… https://t.co/dV0SPtqCBQ","Mashua",3
"202865","#Lyonah’s Story: A Conversation With The #Woman Who Put Her #Molester On Blast On #SocialMedia #MeToo | via… https://t.co/gAutnhPgDI","FPartee",0
"202866","@EdKrassen @RobinBrenizer What’s ignorant is saying a woman must be deemed attractive enough by others for someone to molest. #metoo","outhereonmyown2",0
"202870","MSNBC on #MeToo: ‘Stand Up for Any Woman’, Just Not the Ones Who Accuse Dems https://t.co/KMH9rV5BZs via Chris Reeves","TheNewRightSide",0
"202871","@GovMikeHuckabee Deplorable, old men like Roy Moore totally lack class. SAD! ������ #DomesticTerrorists #TheResistance… https://t.co/oPVTEiGuep","smith_lassen",0
"202873","Society faces a watershed moment as more and more women offer revelations of sexual assault and harassment committe… https://t.co/blXr762Yfo","loudclearradio",1
"202876","Just started reading the post @RachelBrathen did with all the #metoo testimonials in the yoga community and it's di… https://t.co/FpUZ0XfaO0","CuriousSatchel",0
"202877","@DineshDSouza @realDonaldTrump Because obviously sir (I use that term loosely) #MeToo made an impact &amp; women are fe… https://t.co/wO8BQbEhk2","KennedyB420",0
"202879","Watching @mitchellreports talk to @CoryBooker why do we keep asking if the people elected trump do the allegations… https://t.co/cR6nV58UYQ","PixieSusan1959",1
"202880","Grand total of $11.50 for 10! Books I turned in today. This is highway robbery #MeToo","ZmoneyWMD",2
"202886","""But really, this is not a story about any individual one of us. This is a story about a longstanding pattern of in… https://t.co/oT1V2gqMFi","catupnorth",1
"202887","""I didn’t consider my voice important, nor did I think it would make a difference.

In reality, I was trying to sav… https://t.co/wBZidzsjT9","MaxDuron",0
"202888","Voted #TIMEGotItRight on @TheTylt because I’m glad TIME chose #MeToo for Person of the Year https://t.co/V9MhOwZw4l https://t.co/pDla3vadF0","Dean8bit",0
"202891","""The belief that affluent, powerful men should be forgiven, bc we like them...or bc they do good things contributes… https://t.co/VTo5dMVozI","ToddBohannon",4
"202892","USA TODAY/Suffolk POLL: Americans, in rare agreement, say sexual misconduct must stop https://t.co/gy7ZWY5jZp Good.… https://t.co/g3fFQMtUbz","Sarah_SV",0
"202895","@randizuckerberg @GretchenCarlson What's really incredible about this is that it's not only the #MeToo movement whi… https://t.co/73yd7hrYQ7","adammarx13",0
"202896","Women abuser @AndrewScheer Mocks Liberal Jet Plan By Asking PM @JustinTrudeau To Buy His Old Van!!… https://t.co/7MswGbZORi","muhitreza",0
"202898","The latest The New Pulse Management Daily! https://t.co/WPKvSxBc6G #metoo #thelastjedi","NewPulseMng",0
"202900","Let them get louder. #MeToo https://t.co/0ApOBHKDSx","Josezette",0
"202904","@deplorablejam @dovesandletters @changerous63 @ShaunKing They are also happy
not to have to deal with Moore������
2017,… https://t.co/EgrMiytTsi","treehugger1605",0
"202906","Only depends what kind of women. #RegressiveLeft plays their deceitful games with #MeToo #SexOffenseCard counting o… https://t.co/6sxAG7GaB4","SwindJeff",0
"202911","https://t.co/jwJR7sQXyz 'There's a lot of grief to process': how the #MeToo movement gripped Art Basel Miami: This… https://t.co/lRAJqYYmNI","GboruM",0
"202913","For all of the brave women who have shared their stories, publicly and privately - I thank you. I see you. I honor… https://t.co/Rm8oIo4ULh","KreativeKetty",0
"202915","“In his eyes, I was not an artist. I wasn’t even a person. I was a thing: not a nobody, but a body.” - @salmahayek… https://t.co/sOxj1U7Qne","phoebelett",0
"202916","No Moore! Doug Jones Rides GOP Storm to Senate in Victory That Could Add Momentum to #MeToo Movement… https://t.co/cQM3ONGkre","CrizzlesButtons",0
"202917","my sister is the most amazing and strongest person i’ll ever know, her bravery will always astonish me.
#MeToo https://t.co/uK4mG8N4Aw","kecinit",0
"202927","@amyklobuchar Not happy about @alfranken! An ethics investigation could have revealed Roger Stone's role. Many peop… https://t.co/FIbrR5OqHW","MmeScience",5
"202933","Bipartisan lawmakers have introduced the #MeToo Act to protect #sexualharassment victims on Capital Hill.  Led by… https://t.co/cPeoNzy9xv","StandUpToBill",0
"202934","@funder They absolutely should. As another experienced #MeToo, I can say without doubt that there are many dozens m… https://t.co/iiXsYhQm7B","beany_weeny",9
"202935","@mitchellreports @CoryBooker #Metoo, African American women, &amp; that same Coalition of the Decent we saw in NJ and V… https://t.co/BvSZNxt23k","AlisonR61423986",0
"202936","Time to investigate accusations against trump for sexual misconduct. #TrumpSexProbe #metoo https://t.co/s7BV7zZRfF","RStarovich",0
"202938","My Dec 14 opinion column traces the timeline of the #MeToo movement in the U.S. and discusses why it is important t… https://t.co/9g3SFxIyA5","jennyortuoste",1
"202939","Ep.13 of @theWpodcast_ is officially live, and it's one of our most candid episodes yet! Check out our convo with… https://t.co/jyb56abpZs","BeyondTheW",3
"202941","@realDonaldTrump hows it feel to be the biggest loser #NOMOORE.  your next @realDonaldTrump women of sexual abuse w… https://t.co/qnHCX5R3AG","AprilColburn1",0
"202942","#metoo to impeach president Trump! He is unfit to be president.","merchelle18",0
"202943","#Bullshit. Charging men for something said or done 30 years ago or more when the ""#sexualnorms"" were #different. An… https://t.co/sp0ptznZiz","AB_Clipper",0
"202946","Breaking #News
So much winning, eh .@realDonaldTrump Sad.
#Omarosa Manigault Newman to leave White House
Wondering… https://t.co/gVbDbyntkz","greennomad61",1
"202949","@Alyssa_Milano While we need more women in the senate, I am still furious that @alfranken was forced to be a sacrif… https://t.co/dfLVqYhr4T","billythewicked",0
"202950","@realDonaldTrump Goood Morning Mr. T: How about your boys, Bannon &amp; Moore? As Dr Phil says,”How’s that d working fo… https://t.co/jSYrsqH7Qg","LindaMena18",0
"202951","Over 100 members of Congress (and counting) are now demanding an investigation into the 19 sexual assault allegatio… https://t.co/Hn2cazjfvH","WeLoveObama4",27
"202953","@RepSteveChabot ...������#TheResistance and the #MeToo movements will take you down waiting to see which woman runs against you","BirchGarry",0
"202956","The latest In Plain Sight! https://t.co/32rRcVXtQ2 Thanks to @ovfoldibec1978 @Joey_Bingo #metoo #fcc","OneTrueChange",0
"202958","We all know one!

#AskStephesD #skunkpuppies #cunt #cunts #vagina #friends #MeToo #vaginajam #goosecheese #clamjam… https://t.co/4bX4ELxRyL","SkunkPuppies",0
"202961","@SenatorTomUdall @SenGillibrand @realDonaldTrump Please stand with her too, against Dems who think she politicized… https://t.co/NSNqCIeUFt","TheNameIsDinn",0
"202963","I have ZERO sympathy for male predators who have made my professional life MISERABLE for the past 25 years!  You ALL need to go! #metoo","TseWilliams",0
"202965","Anothe #MeToo story from Selma Hayek Harvey Weinstein Is My Monster Too https://t.co/7pSlZGWPuy","DorothyDalton",0
"202966","#MeToo makes of otherwise deadly-dull dinner parties occasions of jaw-dropping revelations  #CanYouTopThis? --… https://t.co/MxMXnivmjz","JoyceCarolOates",3
"202971","Such privilege. 'There's a lot of grief to process': how the #MeToo movement gripped Art Basel Miami

https://t.co/FZDJjg4NfL","suchashame17",0
"202972","@salmahayek thank you for your story. #MeToo","TTerridavis",0
"202974","Alabama has spoke and we will not be silenced #NOMOORE women of sexual abuse we got your back #MeToo","AprilColburn1",0
"202975","RT AJEnglish ""The #MeToo campaign could devolve into another aspect of an individualistic white neoliberal feminism… https://t.co/lnF3auu4oU","Shotoflex",0
"202978","""As is the case with all of Trump’s digital provocations, the president’s words were deliberate. He pours the gasol… https://t.co/pYiVnBvIDP","LeRoiLouisIII",0
"202980","I would also like to give a shout out to all the actors and actresses that came out and spoke up for Doug Jones and… https://t.co/OXyUGsgzT4","donnalouis74",0
"202981","Here’s what people were afraid the #MeToo movement would morph into: https://t.co/GjWdSFR58A","PCartcath",0
"202982","It's so sad that every morning I wake up and see a new celebrity coming forward about a sexual assault, yet so empo… https://t.co/gS4DPzQvSu","fLEXinMyMuscles",0
"202984","Over 100 members of Congress (and counting) are now demanding an investigation into the 19 sexual assault allegatio… https://t.co/95X58Z3ymC","ILoveBernie1",1
"202985","Can I offer a suggestion? For starters, people who aren't sex offenders and pedophiles would be nice. #MeToo https://t.co/aCPLPuzUQR","csu_scientist",0
"202986","#MeToo  It's going allllllll the way to the top. https://t.co/mmhEbzC0ah","elitistja",1
"202987","Arizona congressman resigns because he asked two staffers to be surrogates for him and his wife? Did they charge se… https://t.co/qIe6EtPZwH","oddpaullineback",0
"202988","@taylorswift13 Happy Birthday!! #Reputation gives me life! Thank you for all you do. Also thank you for speaking up… https://t.co/II82pZBZwy","jesschisholm",0
"202989",".@MSNBC on #MeToo:

Believe the Women (Just Not the Ones Who Accuse #Democrats)

https://t.co/ajJdgtmOtU #FakeNews… https://t.co/3zIr6dDuw7","actlightning",0
"202990","Wow! Great article by @salmahayek “But why do so many of us, as female artists, have to go to war to tell our stori… https://t.co/rA0gtpniyK","macomuskus",0
"202991","Four Research-Based Solutions Beyond Mike Pence’s ‘Billy Graham Rule.’ by H G Scott
https://t.co/ETz8R12Byd
#Sexism… https://t.co/sTMZqs0E9F","MsDaisyFlower",0
"202993","Thank you @UNICEFUSA for shedding light on the global extent of #MeToo https://t.co/u845dHjokB","CivicAdvisors",1
"202995","I continue to respect the work and voice of women like Salma Hayek. #MeToo https://t.co/aVVgsZsnl2","aimeett",1
"202997","From @salmahayek: Harvey Weinstein Is My Monster Too #MeToo https://t.co/zUX0WLX31W","BiesanAK",0
"202999","@realDonaldTrump @WhiteHouse @foxandfriends You sound like a #loser. You sound like a #bully trying to deflect, red… https://t.co/cRkfU0z1cq","smlegion",0
"203001","When it’s freezing outside and you don’t want me to go out to yoga class...������������
Follow @lychee_fitness������������������������
.
.
.… https://t.co/9rMvbrTl40","ShopAnanas",0
"203002","https://t.co/n0gWQvhNWR What Time's 'Silence-Breakers' and the #MeToo Movement Miss https://t.co/mL3eWgrTlx #news https://t.co/dzn6tFVfdi","JodyField",0
"203003","""This is what this whole thing is about. It's trying to change the status quo."" -@GretchenCarlson on the #MeToo movement","randizuckerberg",5
"203004","Oh how this resonates with me. “Do not automatically assume that consent is synonymous with welcome.” #YES… https://t.co/aPJPO2tvAH","itsjustme_tina",0
"203005","Over 100 members of Congress (and counting) are now demanding an investigation into the 19 sexual assault allegatio… https://t.co/y6uDbhNKbM","BernieTheBest1",0
"203006","Chef Boyardee has been accused of sexual misconduct after saying he had the tastiest meatballs around..
#MeToo… https://t.co/veLVabW1DK","chadbensonshow",2
"203007","MSNBC on #MeToo: ‘Stand Up for Any Woman’, Just Not the Ones Who Accuse Dems https://t.co/Ez7tNUHoub","jbaileystweets",0
"203008","#newsbusters MSNBC on #MeToo: ‘Stand Up for Any Woman’, Just Not the Ones Who Accuse Dems https://t.co/KEPCbGvsl3","Cary88888888",0
"203009","Over 100 members of Congress (and counting) are now demanding an investigation into the 19 sexual assault allegatio… https://t.co/GVHCEiN3Ns","funder",10940
"203011","MSNBC on #MeToo: Believe the Women, Just Not the Ones Who Accuse Dems https://t.co/nu4ZHv0Uno via @newsbusters","BAMAPERRY",1
"203012","#MyThreeCelebDinnerWouldBe  Women of the SCOTUS:  RBG, Sonia Sotomayor, and Elena Kagan.  love to hear their #metoo… https://t.co/9QA8LMf4gi","mstricialane",0
"203013","@salmahayek thank you for coming out with your #metoo story. We women need to take the bull by its horns and stop a… https://t.co/M08RuOcPg4","MartinezMa2017",0
"203015","WHY is @ABCNews' @TheView promoting Joe Biden, a serial groper of women and young girls (younger than any Roy Moore… https://t.co/k0IwslCQ5z","DebbieSchlussel",8
"203019","MSNBC on #MeToo: ‘Stand Up for Any Woman’, Just Not the Ones Who Accuse Dems - https://t.co/k0qVB4n9GS","63red",0
"203022","So men are afraid after #MeToo? Think about what it's like for women | Jessica Valenti https://t.co/uhlvhffL3E Men… https://t.co/PDrQKIFrJ5","bossymama57",0
"203023","@RepEdRoyce The election in Alabama showed that people have spoken against #realDonaldTrump.   GOP's blind push of… https://t.co/QrgjsKdoM2","MikjFu",0
"203024","Will Feminism’s Past Mistakes Haunt #MeToo? https://t.co/2uywBaGZVy","LesIzmoreKC",0
"203026","No Moore! Doug Jones Rides GOP Storm to Senate in Victory That Could Add Momentum to #MeToo Movement… https://t.co/4Rxbn3RoRy","cann4ing",0
"203031","Ep.13 of #TheWPodcast is up now, featuring @AtlantaDream
center @imanitrishawn_! Check out our candid convo on play… https://t.co/ES7HRuLb5U","theWpodcast_",5
"203034","If @HillaryClinton ever runs for #publicoffice again, I want to go on record now that she touched me in a sexual wa… https://t.co/9qZJN0eoVz","assist_janitor",1
"203035","Take It From A Woman Who Has Worked In Tech For 25 Years: This Is No Witch Hunt by Stacey Epstein… https://t.co/qkikhDbdfd","MsDaisyFlower",0
"203040","@Bagginator @hughhewitt @guypbenson in meantime where are R talk shw hosts piling on #menendez? we need u 2 fight 4… https://t.co/Bsxvx8R1of","christinepghpa",0
