"","text","created","screenName","retweetCount","url_removed","cleaned_tweet"
200562,Roy Moore’s defeat in Alabama marks watershed moment for #MeToo movement: https://t.co/eP9NPPApln,12/13/17 19:13,urbantoronto,0,https://t.co/eP9NPPApln,Roy Moore’s defeat in Alabama marks watershed moment for #MeToo movement:
200563,@OrvilleLloyd @TomPerez They did but black women were a larger contingency of the black vote than men. It’s also a… https://t.co/bcPPMNDzHf,12/13/17 19:13,republican_scum,0,https://t.co/bcPPMNDzHf,@OrvilleLloyd @TomPerez They did but black women were a larger contingency of the black vote than men. It’s also a…
200564,This is a great thread on the #metoo backlash people are worried about. https://t.co/zgs2T7a5hW,12/13/17 19:13,RachelStoltz,7,https://t.co/zgs2T7a5hW,This is a great thread on the #metoo backlash people are worried about.
200569,#MeToo feminism enters the inner circle?? https://t.co/G9yXJVMAU3,12/13/17 19:13,dougiepen,0,https://t.co/G9yXJVMAU3,#MeToo feminism enters the inner circle??
200570,@GilliesBjorn @terrycrews Rose's Army is behind you  #metoo #rosearmy #terrycrews https://t.co/lKTxEqSM67,12/13/17 19:13,itsshepbitches,0,https://t.co/lKTxEqSM67,@GilliesBjorn @terrycrews Rose's Army is behind you  #metoo #rosearmy #terrycrews
200572,For the brave incredible women whom have suffered in silence my heart breaks. Each of us is somebody worthy of our… https://t.co/kU1PIMo7ez,12/13/17 19:13,LesaKingCoach,0,https://t.co/kU1PIMo7ez,For the brave incredible women whom have suffered in silence my heart breaks. Each of us is somebody worthy of our…
200574,"@USATODAY @ProtectRDfnders #MeToo #MeTooMilitary I did try and FUCK her.""""
I moved on her like a BITCH.""""
She got… https://t.co/s7g7SZLPzC",12/13/17 19:13,twinsational,0,https://t.co/s7g7SZLPzC,"@USATODAY @ProtectRDfnders #MeToo #MeTooMilitary I did try and FUCK her.""""
I moved on her like a BITCH.""""
She got… "
200577,#MeToo and Necessity Entrepreneurship  https://t.co/9BjpvTZOsc via @HuffPostBlog,12/13/17 19:13,shethinxpurple,0,https://t.co/9BjpvTZOsc,#MeToo and Necessity Entrepreneurship   via @HuffPostBlog
200578,Thank you Selma Hayek for you poignant story of WHY WE WAIT.  #metoo #Weinstein #healingpower #healingwithspirit… https://t.co/WibPJdnm5y,12/13/17 19:13,HealingWSpirit,0,https://t.co/WibPJdnm5y,Thank you Selma Hayek for you poignant story of WHY WE WAIT.  #metoo #Weinstein #healingpower #healingwithspirit…
200579,"But each time it had horrible consequences for one and all — including them! The results were the Great Depression,… https://t.co/BzqENcjPUp",12/13/17 19:13,sillymickel,0,https://t.co/BzqENcjPUp,"But each time it had horrible consequences for one and all — including them! The results were the Great Depression,… "
200537,#metoo - I wonder why this campaign has not hit Donald Trump?,12/13/17 19:14,abbottsys,0,#VALUE!,#metoo - I wonder why this campaign has not hit Donald Trump?
200538,@MMFlint Thank you to @salmahayek for her courage in telling her story. Adding her voice helps to empower others wh… https://t.co/yYHi3WTwOg,12/13/17 19:14,ChaChaReyes57,0,https://t.co/yYHi3WTwOg,@MMFlint Thank you to @salmahayek for her courage in telling her story. Adding her voice helps to empower others wh…
200539,well #congress @librarycongress when are you going to investigate @realdonaldtrump #metoo? #America is waiting for… https://t.co/u65W6Wa0NA,12/13/17 19:14,RisePDX,0,https://t.co/u65W6Wa0NA,well #congress @librarycongress when are you going to investigate @realdonaldtrump #metoo? #America is waiting for…
200541,Thank you for your kindness and for sharing Tracey. My heart clenches whenever I'm told #MeToo. https://t.co/aDV5Pn0qq9,12/13/17 19:14,Rae0014,0,https://t.co/aDV5Pn0qq9,Thank you for your kindness and for sharing Tracey. My heart clenches whenever I'm told #MeToo.
200546,"America’s latest “Scarlet Letter” moment https://t.co/amRY1jUTcA ""The #MeToo movement is #reactionary to the core"". Yeah! I thought so! ������",12/13/17 19:14,oneoflokis,0,https://t.co/amRY1jUTcA,"America’s latest “Scarlet Letter” moment  ""The #MeToo movement is #reactionary to the core"". Yeah! I thought so! ������"
200548,Ugh. These guys must have a script. They are always in love with blahblah person(they don’t remember either) and ha… https://t.co/yo613BrlQl,12/13/17 19:14,stinglikeabijou,0,https://t.co/yo613BrlQl,Ugh. These guys must have a script. They are always in love with blahblah person(they don’t remember either) and ha…
200549,Cat Person: The New Yorker's viral story that explains #MeToo - Evening Standard https://t.co/G8SoAFVa5q #cutecat… https://t.co/zi7oD9jleZ,12/13/17 19:14,hubertann32,0,https://t.co/G8SoAFVa5q,Cat Person: The New Yorker's viral story that explains #MeToo - Evening Standard  #cutecat… https://t.co/zi7oD9jleZ
200550,"RUSH Limbaugh:
STILL waiting on Al Franken to announce he's resigning from Senate

I predict he will stay through… https://t.co/dHYbS5HNop",12/13/17 19:14,Hardline_Stance,3,https://t.co/dHYbS5HNop,"RUSH Limbaugh:
STILL waiting on Al Franken to announce he's resigning from Senate

I predict he will stay through… "
200552,"@Alyssa_Milano You have to read this heartfelt, brave story from Salma Hayek. Horrible what some men can get away w… https://t.co/BolxfRMVwU",12/13/17 19:14,Canadian_RobPA,0,https://t.co/BolxfRMVwU,"@Alyssa_Milano You have to read this heartfelt, brave story from Salma Hayek. Horrible what some men can get away w… "
200553,"""don't know what the #MeToo movement's legacy will be..
Sports media..is overwhelming male..85 to 90%.. it's uncl… https://t.co/TDEZ1AOlNM",12/13/17 19:14,myecoll,0,https://t.co/TDEZ1AOlNM,"""don't know what the #MeToo movement's legacy will be..
Sports media..is overwhelming male..85 to 90%.. it's uncl… "
200519,#MeToo Poor horse. @roymooreshorse... https://t.co/RzQ0Z0UAD4,12/13/17 19:15,ResistingCult45,1,https://t.co/RzQ0Z0UAD4,#MeToo Poor horse. @roymooreshorse...
200520,@MikeyJonJon Why are you making this a race issue? This vote was by far a women's rights issue and a religious issu… https://t.co/hb4JzbdnhF,12/13/17 19:15,ethan_hines,0,https://t.co/hb4JzbdnhF,@MikeyJonJon Why are you making this a race issue? This vote was by far a women's rights issue and a religious issu…
200521,"#MeToo @salmahayek It’s so powerful, crying ! No women should endure this kind of treatment anywhere!… https://t.co/qAjLoKuoBq",12/13/17 19:15,rchely31,0,https://t.co/qAjLoKuoBq,"#MeToo @salmahayek It’s so powerful, crying ! No women should endure this kind of treatment anywhere!… "
200522,"Women in media reflect, in @NYTmag, on sexism in the American workplace, during #MeToo or otherwise. Of particular… https://t.co/8DU60oMH0q",12/13/17 19:15,JamilSmith,28,https://t.co/8DU60oMH0q,"Women in media reflect, in @NYTmag, on sexism in the American workplace, during #MeToo or otherwise. Of particular… "
200523,Don't let the alt-right hijack #MeToo for their agenda | Rebecca Solnit https://t.co/VdNb3bVRiG,12/13/17 19:15,eumenides2017,0,https://t.co/VdNb3bVRiG,Don't let the alt-right hijack #MeToo for their agenda | Rebecca Solnit
200524,"Yes, #ThankYouAlabama, well done.
But we should really be thanking the WOMEN.
Roy Moore's VICTIMS",12/13/17 19:15,JohnGTrump,2,#VALUE!,"Yes, #ThankYouAlabama, well done.
But we should really be thanking the WOMEN.
Roy Moore's VICTIMS"
200525,"Thank you, @morningmika, for saying what needs to be said in a way no one can misunderstand it. #MeToo #supportforsarah",12/13/17 19:15,kelswickrn,0,#VALUE!,"Thank you, @morningmika, for saying what needs to be said in a way no one can misunderstand it. #MeToo #supportforsarah"
200526,@ajplus Now I'm fuming #mad because #Frida is actually one of my favorite all-time #movies... Grr... And a spurned… https://t.co/rRq4N2x2Oo,12/13/17 19:15,imossyousomich,0,https://t.co/rRq4N2x2Oo,@ajplus Now I'm fuming #mad because #Frida is actually one of my favorite all-time #movies... Grr... And a spurned…
200528,"""I can’t flirt anymore"": How some people have misunderstood #MeToo   https://t.co/iHCsNTMoun",12/13/17 19:15,glennfdavies,1,https://t.co/iHCsNTMoun,"""I can’t flirt anymore"": How some people have misunderstood #MeToo   "
200529,Thanks to @stacyknows for this informative article on Fast Facts on Sexual Assault from #MeToo @ComprehendMind… https://t.co/1rXqV3zoyI,12/13/17 19:15,KMRpr,6,https://t.co/1rXqV3zoyI,Thanks to @stacyknows for this informative article on Fast Facts on Sexual Assault from #MeToo @ComprehendMind…
200530,Washington Post and #MeToo movement won the night in Alabama - https://t.co/j0tPV0ruW3,12/13/17 19:15,gupdiver,0,https://t.co/j0tPV0ruW3,Washington Post and #MeToo movement won the night in Alabama -
200532,"Using the word ""brave"" to describe Salma Hayek is not quite enough. She's amazing. Mind blowing. Thanks to Salma &amp;… https://t.co/I61jEGhmqX",12/13/17 19:15,GGeorgieGirl,0,https://t.co/I61jEGhmqX,"Using the word ""brave"" to describe Salma Hayek is not quite enough. She's amazing. Mind blowing. Thanks to Salma &amp;… "
200533,@riverboatcrazy @realDonaldTrump You must live under a rock!  If you have a daughter or any female figures in your… https://t.co/68Pl3lhuMe,12/13/17 19:15,Account65985818,0,https://t.co/68Pl3lhuMe,@riverboatcrazy @realDonaldTrump You must live under a rock!  If you have a daughter or any female figures in your…
200535,"It pains me to say this as someone who celebrates everything, but we don’t have the luxury of time to celebrate win… https://t.co/tVZgIE1mVh",12/13/17 19:15,DangerNada,0,https://t.co/tVZgIE1mVh,"It pains me to say this as someone who celebrates everything, but we don’t have the luxury of time to celebrate win… "
200499,@bennymutt2 @kcookie818 @kylegriffin1 Dumbass Don Don as usual insults a woman. While I applaud Gillibrand standing… https://t.co/IOAzNU06pt,12/13/17 19:16,desertdudesCatC,0,https://t.co/IOAzNU06pt,@bennymutt2 @kcookie818 @kylegriffin1 Dumbass Don Don as usual insults a woman. While I applaud Gillibrand standing…
200500,@49erkingkaep @angat_shah @SenGillibrand and that is why our lying sisters are hurting REAL victems...#MeToo is a b… https://t.co/lfygdZRFep,12/13/17 19:16,leeyturner,0,https://t.co/lfygdZRFep,@49erkingkaep @angat_shah @SenGillibrand and that is why our lying sisters are hurting REAL victems...#MeToo is a b…
200504,The latest The english-foreigners Daily! https://t.co/0sTfFupJ7H #metoo #affiliatevideos,12/13/17 19:16,toshi0104,0,https://t.co/0sTfFupJ7H,The latest The english-foreigners Daily!  #metoo #affiliatevideos
200506,"With Moore’s defeat, #MeToo movement forces a reckoning.",12/13/17 19:16,commentor2013,0,#VALUE!,"With Moore’s defeat, #MeToo movement forces a reckoning."
200507,If you want to help an actual #MeToo victim bring charges against a coverup of a serial child rapist and violations… https://t.co/0KvNFBx5xB,12/13/17 19:16,ThingAboutToday,3,https://t.co/0KvNFBx5xB,If you want to help an actual #MeToo victim bring charges against a coverup of a serial child rapist and violations…
200508,"From Donald Trump to Roy Moore, the difference #MeToo and a year makes https://t.co/AanfsZBfTd https://t.co/jwJR7sQXyz",12/13/17 19:16,GboruM,0,https://t.co/AanfsZBfTd,"From Donald Trump to Roy Moore, the difference #MeToo and a year makes  https://t.co/jwJR7sQXyz"
200513,@salmahayek What a terrible horrible awful scary story. I am so sorry to hear what #HarveyWeinstein did to you. how… https://t.co/VCE7TfwmgH,12/13/17 19:16,annarchynyc,0,https://t.co/VCE7TfwmgH,@salmahayek What a terrible horrible awful scary story. I am so sorry to hear what #HarveyWeinstein did to you. how…
200483,@RoyMooresHorse @ClassicMP @GDouglasJones Are you going to start tweeting #metoo one of these days?,12/13/17 19:17,rarey4,0,#VALUE!,@RoyMooresHorse @ClassicMP @GDouglasJones Are you going to start tweeting #metoo one of these days?
200486,The crazy thing about the #MeToo movement is its continuation. @salmahayek wrote for @nytimes about her horrendous… https://t.co/jWIonWcnYu,12/13/17 19:17,AlliesEvrywhere,1,https://t.co/jWIonWcnYu,The crazy thing about the #MeToo movement is its continuation. @salmahayek wrote for @nytimes about her horrendous…
200487,Video: No Moore! Doug Jones Rides GOP Storm to Senate in Victory That Could Add Momentum to #MeToo Movement… https://t.co/T7rh0EgszD,12/13/17 19:17,rinf_community,0,https://t.co/T7rh0EgszD,Video: No Moore! Doug Jones Rides GOP Storm to Senate in Victory That Could Add Momentum to #MeToo Movement…
200488,.@realDonaldTrump Did It #PredatorInChief #MeToo https://t.co/djIvAsK7Tc,12/13/17 19:17,kkphils,0,https://t.co/djIvAsK7Tc,.@realDonaldTrump Did It #PredatorInChief #MeToo
200491,"""Why not Wednesday"" old video reminding us all that IQ45 really has NO boundaries and NO respect for women (includi… https://t.co/TfaoebF6pz",12/13/17 19:17,Corvid_Crone,0,https://t.co/TfaoebF6pz,"""Why not Wednesday"" old video reminding us all that IQ45 really has NO boundaries and NO respect for women (includi… "
200492,"This is the aftermath of #metoo @salmahayek ""And for the first and last time in my career, I had a nervous breakdow… https://t.co/FlK01DYQhE",12/13/17 19:17,emjgreen,0,https://t.co/FlK01DYQhE,"This is the aftermath of #metoo @salmahayek ""And for the first and last time in my career, I had a nervous breakdow… "
200495,@nytimes @nytopinion This #metoo has also affected #latina actresses!.. #SalmaHayek is BRAVE to come forward&amp;fought… https://t.co/Yt5PIpJNZe,12/13/17 19:17,1JaimeLee,0,https://t.co/Yt5PIpJNZe,@nytimes @nytopinion This #metoo has also affected #latina actresses!.. #SalmaHayek is BRAVE to come forward&amp;fought…
200496,"""One of the forces that gave me the determination to pursue my career was the story of Frida #Kahlo"" #MeToo https://t.co/idKFvJEG7b",12/13/17 19:17,IvokainKrieg,0,https://t.co/idKFvJEG7b,"""One of the forces that gave me the determination to pursue my career was the story of Frida #Kahlo"" #MeToo "
200461,Harvey Weinstein Is My Monster Too https://t.co/l1pDFAx9kB #YoTambien #metoo,12/13/17 19:18,hispanic_boom,0,https://t.co/l1pDFAx9kB,Harvey Weinstein Is My Monster Too  #YoTambien #metoo
200463,"@WomenintheWorld Brave woman, I believe you ������‍♀️ #MeToo #StrengthInNumbers ������������",12/13/17 19:18,JessieG2018,0,#VALUE!,"@WomenintheWorld Brave woman, I believe you ������‍♀️ #MeToo #StrengthInNumbers ������������"
200464,"ANALYSIS: Democrats find winning formula in Alabama, Trump 'resistance' meets #MeToo - ABC News https://t.co/iCrOX1zq20",12/13/17 19:18,pantsysmart,1,https://t.co/iCrOX1zq20,"ANALYSIS: Democrats find winning formula in Alabama, Trump 'resistance' meets #MeToo - ABC News "
200467,@salmahayek Your op ed for the NYT was brave and beautiful.  Thank you for sharing your pain with the world so that… https://t.co/40cb9jaXET,12/13/17 19:18,TweetsFromDiane,0,https://t.co/40cb9jaXET,@salmahayek Your op ed for the NYT was brave and beautiful.  Thank you for sharing your pain with the world so that…
200468,@GrandpaDanK I think the point of her countersuit is that she didn’t disclose. She talked to media about experience… https://t.co/eSP4l4bkhR,12/13/17 19:18,StaciSHINE,0,https://t.co/eSP4l4bkhR,@GrandpaDanK I think the point of her countersuit is that she didn’t disclose. She talked to media about experience…
200472,"My heart aches for @salmahayek: To have your passion project turned into a fight against an unquenchable, irredeema… https://t.co/i02Zuy1nxW",12/13/17 19:18,emmyphant,0,https://t.co/i02Zuy1nxW,"My heart aches for @salmahayek: To have your passion project turned into a fight against an unquenchable, irredeema… "
200430,Harvey Weinstein Is My Monster Too https://t.co/uJMQuvozfq #MeToo,12/13/17 19:19,dsnow89,0,https://t.co/uJMQuvozfq,Harvey Weinstein Is My Monster Too  #MeToo
200433,"On our podcast today: • An analysis of the Alabama Senate race
• The inside story of a quiet purge at the Interior… https://t.co/lFstpAdQTl",12/13/17 19:19,TheTakeaway,2,https://t.co/lFstpAdQTl,"On our podcast today: • An analysis of the Alabama Senate race
• The inside story of a quiet purge at the Interior… "
200434,PERHAPS ALL THE #MeToo HYSTERIA MAIN PURPOSE ON MSM IS TO DISTRACT US FROM FACT $21TRILLION IS MISSING FROM #DOD? THATS $65K PER AMERICAN!,12/13/17 19:19,akjc77,0,#VALUE!,PERHAPS ALL THE #MeToo HYSTERIA MAIN PURPOSE ON MSM IS TO DISTRACT US FROM FACT $21TRILLION IS MISSING FROM #DOD? THATS $65K PER AMERICAN!
200436,#MeToo: From Salem to Now https://t.co/o7IxoOpQo4 #MeToo #BREAKING #BreakingNews #USNews #MSM #WedesdayWisdom… https://t.co/7Fo0HOlaI7,12/13/17 19:19,KV2BARRY,1,https://t.co/o7IxoOpQo4,#MeToo: From Salem to Now  #MeToo #BREAKING #BreakingNews #USNews #MSM #WedesdayWisdom… https://t.co/7Fo0HOlaI7
200440,"@RepMarcyKaptur “I saw a member yesterday with her cleavage so deep it was down to the floor,” Kaptur, 71, allegedl… https://t.co/LMZ7yS3YMk",12/13/17 19:19,Michell17464499,0,https://t.co/LMZ7yS3YMk,"@RepMarcyKaptur “I saw a member yesterday with her cleavage so deep it was down to the floor,” Kaptur, 71, allegedl… "
200441,@MikaKYV365 @morningmika That was one of the most powerful statements to rebuke violence and degradation against wo… https://t.co/moMCxDBBYp,12/13/17 19:19,Andrade_Bibiana,0,https://t.co/moMCxDBBYp,@MikaKYV365 @morningmika That was one of the most powerful statements to rebuke violence and degradation against wo…
200445,"Thank you, @salmahayek for sharing your heartbreaking story. #MeToo https://t.co/ZjWp52cbHL",12/13/17 19:19,joefahed,0,https://t.co/ZjWp52cbHL,"Thank you, @salmahayek for sharing your heartbreaking story. #MeToo "
200446,Hey #BlackLivesMatter #Antifa #MeToo TAKE A LOOK HPD Case #1514308-17  4807 San Jacinto https://t.co/n67FL8MQqW,12/13/17 19:19,KristineQ930,0,https://t.co/n67FL8MQqW,Hey #BlackLivesMatter #Antifa #MeToo TAKE A LOOK HPD Case #1514308-17  4807 San Jacinto
200447,I liked a @YouTube video https://t.co/YlITS3cL3A MGTOW - #MeToo False Claims Of Sexual Assault,12/13/17 19:19,Ramrod1958,0,https://t.co/YlITS3cL3A,I liked a @YouTube video  MGTOW - #MeToo False Claims Of Sexual Assault
200456,"Salma Hayek: ""Knowing what I know now, I wonder if it wasn’t my friendship with them — and Quentin Tarantino and Ge… https://t.co/LWAQ3EhgsT",12/13/17 19:19,HumanityStrong,0,https://t.co/LWAQ3EhgsT,"Salma Hayek: ""Knowing what I know now, I wonder if it wasn’t my friendship with them — and Quentin Tarantino and Ge… "
200415,I have had a couple lovely nice gentlemen inform me that #MeToo  absolutely terrifies them (they all talked quite a… https://t.co/v1uqtbfq2p,12/13/17 19:20,Theuselesschick,0,https://t.co/v1uqtbfq2p,I have had a couple lovely nice gentlemen inform me that #MeToo  absolutely terrifies them (they all talked quite a…
200416,@elizabethforma @GDouglasJones Watch your back @SenWarren People think you are weaponizing  #MeToo for political ga… https://t.co/ZibCpbUPSN,12/13/17 19:20,TheNameIsDinn,0,https://t.co/ZibCpbUPSN,@elizabethforma @GDouglasJones Watch your back @SenWarren People think you are weaponizing  #MeToo for political ga…
200418,"An opportunity to lie, attack Democrats, *and* try and discredit #MeToo? Of course the vile white bros of the alt-r… https://t.co/Qt9cXp4bbr",12/13/17 19:20,kneeco28,0,https://t.co/Qt9cXp4bbr,"An opportunity to lie, attack Democrats, *and* try and discredit #MeToo? Of course the vile white bros of the alt-r… "
200419,Hey #Antifa #BlackLivesMatter #MeToo check another armed robbery HPD Case #1162245-17  2815 Bingle https://t.co/EVPmIzf2Ci,12/13/17 19:20,KristineQ930,0,https://t.co/EVPmIzf2Ci,Hey #Antifa #BlackLivesMatter #MeToo check another armed robbery HPD Case #1162245-17  2815 Bingle
200420,"So, basically I wrote a #metoo essay about media ecological subjectivity shifts as social movement, memoir vision a… https://t.co/yTvnTVHjs7",12/13/17 19:20,Histouroborus,1,https://t.co/yTvnTVHjs7,"So, basically I wrote a #metoo essay about media ecological subjectivity shifts as social movement, memoir vision a… "
200421,"With Moore’s defeat, #MeToo movement forces a reckoning https://t.co/XGLy2rapMG",12/13/17 19:20,_A__Dub,1,https://t.co/XGLy2rapMG,"With Moore’s defeat, #MeToo movement forces a reckoning "
200422,@CNN All I want for Christmas is Hillary Clinton locked up! #MeToo #Maga������������ https://t.co/DRVq7yHAa4,12/13/17 19:20,trumpsmyprez82,0,https://t.co/DRVq7yHAa4,@CNN All I want for Christmas is Hillary Clinton locked up! #MeToo #Maga������������
200424,@NateSilver538 Very insightful except I think when u look at black turnout &amp; Fox News’ fear of women &amp; #MeToo movem… https://t.co/2tImIAtF4O,12/13/17 19:20,rainbowjah69,0,https://t.co/2tImIAtF4O,@NateSilver538 Very insightful except I think when u look at black turnout &amp; Fox News’ fear of women &amp; #MeToo movem…
200427,@jannarden And why.exactly are you doing what you're doing? Seems the entertainment biz is as dirty as politics. Ma… https://t.co/hDa3v3pqzI,12/13/17 19:20,rightsiderebel,0,https://t.co/hDa3v3pqzI,@jannarden And why.exactly are you doing what you're doing? Seems the entertainment biz is as dirty as politics. Ma…
200428,@benshapiro Her greatest regret is not having a #MeToo moment of her own for fundraising.,12/13/17 19:20,PJforAmerica,0,#VALUE!,@benshapiro Her greatest regret is not having a #MeToo moment of her own for fundraising.
200394,Let's use the #MeToo conversation to reframe abortion. Pro-choice is about CONSENT. No person or governing body get… https://t.co/Am8GYvidQ5,12/13/17 19:21,JonsThumbs,0,https://t.co/Am8GYvidQ5,Let's use the #MeToo conversation to reframe abortion. Pro-choice is about CONSENT. No person or governing body get…
200395,Harvey Weinstein Is My Monster Too https://t.co/aVdCuAPrip #BeBrave #metoo,12/13/17 19:21,gaylebobo1108,0,https://t.co/aVdCuAPrip,Harvey Weinstein Is My Monster Too  #BeBrave #metoo
200396,"What a powerful story. Thank you @salmahayek for sharing. Now I wonder, how many sexy scenes were added to movies f… https://t.co/wb4WsiVMtZ",12/13/17 19:21,Not_Disgruntled,0,https://t.co/wb4WsiVMtZ,"What a powerful story. Thank you @salmahayek for sharing. Now I wonder, how many sexy scenes were added to movies f… "
200397,"Check out @annieneimand article about the #MeToo movement. #MeTooPhD take note, let's continue this movement and su… https://t.co/QTsCZ5hONb",12/13/17 19:21,lisascottbcd,4,https://t.co/QTsCZ5hONb,"Check out @annieneimand article about the #MeToo movement. #MeTooPhD take note, let's continue this movement and su… "
200401,#metoo has made realize that you are pretty much NEVER the only woman that shitty dude harassed.,12/13/17 19:21,iamaroadtrip,6,#VALUE!,#metoo has made realize that you are pretty much NEVER the only woman that shitty dude harassed.
200403,Hey #Antifa #BlackLivesMatter #MeToo #MeTooWhatNext #BlackCrime HPD Case #933145-17  2602 Greens Road https://t.co/CBfgdqm3TS,12/13/17 19:21,KristineQ930,0,https://t.co/CBfgdqm3TS,Hey #Antifa #BlackLivesMatter #MeToo #MeTooWhatNext #BlackCrime HPD Case #933145-17  2602 Greens Road
200406,"Wow, can't wait for all the 'tough on crime' conservative types to capitalize on the momentum of the #MeToo movemen… https://t.co/gJkkkMzhy9",12/13/17 19:21,RCalbreath,0,https://t.co/gJkkkMzhy9,"Wow, can't wait for all the 'tough on crime' conservative types to capitalize on the momentum of the #MeToo movemen… "
200408,Another #metoo https://t.co/ClT7hP4j1c,12/13/17 19:21,GaryDeVaan,0,https://t.co/ClT7hP4j1c,Another #metoo
200412,She needs to be heard! #MeToo https://t.co/9ewHhAyOT9,12/13/17 19:21,Speaks4Majority,1,https://t.co/9ewHhAyOT9,She needs to be heard! #MeToo
200414,"Young women, girls and non-binary youth are bullied and harassed online every day. Here's how you can support them… https://t.co/nV2Qay71tK",12/13/17 19:21,YWCA_Canada,4,https://t.co/nV2Qay71tK,"Young women, girls and non-binary youth are bullied and harassed online every day. Here's how you can support them… "
200373,@DeniseM04406851 @nvrsurrender726 @petehudson101 @GetEG88 @Stilllearin @Kimbraov1 @HyltonRobin @KFennymore… https://t.co/aFa76zAEvT,12/13/17 19:22,BlondesForBlack,0,https://t.co/aFa76zAEvT,@DeniseM04406851 @nvrsurrender726 @petehudson101 @GetEG88 @Stilllearin @Kimbraov1 @HyltonRobin @KFennymore…
200374,I liked a @YouTube video https://t.co/yKAaNzWkiw Tarana Burke On How The #MeToo Movement Started And Where It’s Headed,12/13/17 19:22,ContrarianStoic,0,https://t.co/yKAaNzWkiw,I liked a @YouTube video  Tarana Burke On How The #MeToo Movement Started And Where It’s Headed
200375,"Salma Hayek's column is incredibly powerful. ""Harvey Weinstein Is My Monster Too"" @SalmaHayek thanks for your coura… https://t.co/6ivYBJoqTU",12/13/17 19:22,TalkingQ,1,https://t.co/6ivYBJoqTU,"Salma Hayek's column is incredibly powerful. ""Harvey Weinstein Is My Monster Too"" @SalmaHayek thanks for your coura… "
200376,I believe she has a #MeToo moment with her father https://t.co/WAw243eJuP,12/13/17 19:22,marcilynflanne3,0,https://t.co/WAw243eJuP,I believe she has a #MeToo moment with her father
200379,"make a difference."" Everyone needs to read this. @salmahayek you are more than a body, you are a talented &amp; inspirational woman #MeToo",12/13/17 19:22,ehvalinnn,0,#VALUE!,"make a difference."" Everyone needs to read this. @salmahayek you are more than a body, you are a talented &amp; inspirational woman #MeToo"
200383,#Antifa #BlackLivesMatter #MeToo another black crime #MeTooWhatNext HPD Case #1514195-17  2612 Smith https://t.co/yG57enxlG9,12/13/17 19:22,KristineQ930,0,https://t.co/yG57enxlG9,#Antifa #BlackLivesMatter #MeToo another black crime #MeTooWhatNext HPD Case #1514195-17  2612 Smith
200384,Will Sarah Huckabee Sanders Say ‘#MeToo I Agree Kirsten Gillibrand Is Big Whore’ In Today’s Briefing? LET’S WATCH!… https://t.co/1OKVPgV1vc,12/13/17 19:22,Sophie_Oshay,0,https://t.co/1OKVPgV1vc,Will Sarah Huckabee Sanders Say ‘#MeToo I Agree Kirsten Gillibrand Is Big Whore’ In Today’s Briefing? LET’S WATCH!…
200386,@ONeilBrown17 @ExcitedChris @iKahnicvoice @LexiHuntington6 @Czechmate4444 @knitalot @realDonaldTrump Thank you!!! I… https://t.co/WEP9mIKpqP,12/13/17 19:22,DoraWil31925690,0,https://t.co/WEP9mIKpqP,@ONeilBrown17 @ExcitedChris @iKahnicvoice @LexiHuntington6 @Czechmate4444 @knitalot @realDonaldTrump Thank you!!! I…
200390,Off to see the newest Superman /  ������ bat man movie on a little me time. #itsyourbirthday #Birthday #chill #relax #om… https://t.co/myos96GFg6,12/13/17 19:22,Stuffmydadsay,0,https://t.co/myos96GFg6,Off to see the newest Superman /  ������ bat man movie on a little me time. #itsyourbirthday #Birthday #chill #relax #om…
200356,"@salmahayek THANK YOU for your bravery in sharing the horror of your ""monster."" @nytimes. Opinon is both disturbing… https://t.co/7D76PX2P9t",12/13/17 19:23,KarinDunn1,0,https://t.co/7D76PX2P9t,"@salmahayek THANK YOU for your bravery in sharing the horror of your ""monster."" @nytimes. Opinon is both disturbing… "
200358,Roy Moore’s defeat in Alabama marks watershed moment for #MeToo movement https://t.co/LwcRQBjhC0 https://t.co/L32mwhqmuq,12/13/17 19:23,komrad,0,https://t.co/LwcRQBjhC0,Roy Moore’s defeat in Alabama marks watershed moment for #MeToo movement  https://t.co/L32mwhqmuq
200359,"Conservatives were quick to say Michael Brown ""looked suspicious"" when he was shot dead...But when women cry out ab… https://t.co/9jBGLefYjm",12/13/17 19:23,dearlydistract,0,https://t.co/9jBGLefYjm,"Conservatives were quick to say Michael Brown ""looked suspicious"" when he was shot dead...But when women cry out ab… "
200360,Great article about the #metoo movement: So You Married Your Flirty Boss  https://t.co/wYfj4tAc94,12/13/17 19:23,SarahMilmoe,0,https://t.co/wYfj4tAc94,Great article about the #metoo movement: So You Married Your Flirty Boss
200362,"@JenZoratti @WinnipegNews @CMHR_News And if a man steps on the #MeToo hashtag on that social media dress, he'll get the #ManFlu.",12/13/17 19:23,beauhajavitch,0,#VALUE!,"@JenZoratti @WinnipegNews @CMHR_News And if a man steps on the #MeToo hashtag on that social media dress, he'll get the #ManFlu."
200363,"If we are going to get started on sports television, sit back, we're gonna be here a while. ������#metoo https://t.co/ydT5s4YVt0",12/13/17 19:23,pattywolfe,1,https://t.co/ydT5s4YVt0,"If we are going to get started on sports television, sit back, we're gonna be here a while. ������#metoo "
200364,Do only women know about #metoo ? I’ve had a weird day,12/13/17 19:23,Surefineloud,0,#VALUE!,Do only women know about #metoo ? I’ve had a weird day
